#Centroids of consensus features extracted from /private/var/folders/j6/5qybpvp116j3vwpm5v3_wyph0000gn/T/knime_checked_Metabol71887/knime_fs-FeatureLinkerUnlabeledQT_0_235-71890/000/000/FeatureLinkerUnlabeledQT_0/2012_02_03_PStd_050_1_0.consensusXML on 2018-06-02 17:07:57
#rt mz intensity charge width quality
1061.57335205609 993.231663928836 1432.17004394531 0 0 0
1225.04913441789 761.894602082081 406.529998779297 0 0 0
1300.42961245291 763.815767330507 83.738899230957 0 0 0
707.158666331444 448.305507014772 218.600006103516 0 0 0
978.558372465117 402.485455941586 231.833999633789 0 0 0
740.432865648803 472.559515563148 1160.63000488281 0 0 0
995.074032605094 522.003211849415 383.368988037109 0 0 0
634.968644415855 610.568375684012 712.015014648438 0 0 0
1301.77456225394 760.324688373006 444.286010742188 0 0 0
1065.23652243045 68.7768249059751 273.205993652344 0 0 0
1065.71704843528 499.803793123686 1652.46997070312 0 0 0
1066.1965454765 269.025544354661 205.994003295898 0 0 0
1209.69946875253 782.990417094991 83.2757034301758 0 0 0
1254.90435528598 759.990587797103 1466.51000976562 0 0 0
634.012565730308 611.904678552568 1078.38000488281 2 0 0
1276.92086094272 762.281444017479 1213.31994628906 0 0 0
1118.82620474498 433.840927099767 306.273986816406 0 0 0
1109.71107346097 212.202153672422 110.996002197266 0 0 0
1228.12546306463 258.756015197168 344.057006835938 0 0 0
1065.47627095106 192.364029040509 136.093002319336 0 0 0
978.440240895448 404.93802017691 1742.52001953125 0 0 0
1224.04550803056 784.304576862256 306.85400390625 0 0 0
342.238444655216 299.323363274303 323.18701171875 0 0 0
1235.99577704184 762.061170711949 137.309997558594 0 0 0
794.252096568427 262.254492479723 159.302993774414 0 0 0
1097.52894465006 151.215247113705 98.7866973876953 0 0 0
1302.7366432272 758.911939910951 488.907012939453 0 0 0
974.601977979909 406.188926247066 1421.36999511719 0 0 0
1310.89163713589 351.288169743001 135.776992797852 0 0 0
1237.67515997899 284.970428213273 982.940002441406 0 0 0
987.512384366524 149.846155603002 109.551002502441 0 0 0
1038.46266069785 546.740616336946 347.970001220703 0 0 0
1065.23652243045 990.384404926457 197.154006958008 0 0 0
977.959714890622 404.236374852843 1037.31994628906 0 0 0
1300.81854073304 833.597738125736 175.578002929688 0 0 0
1065.9588548831 68.4775143754904 699.956970214844 0 0 0
1237.91593746322 282.856593017433 1018.47998046875 0 0 0
504.175308128986 318.665760941314 674.390991210938 0 0 0
1183.64485258176 786.023453743631 111.003997802734 0 0 0
980.556247390171 547.960860337016 120.678001403809 0 0 0
739.506545134504 472.584049770204 958.599975585938 0 0 0
1096.09033919712 524.969716986162 1099.67004394531 0 0 0
1064.51819150295 990.602060625392 187.473007202148 0 0 0
990.62934379302 571.365072781281 106.427001953125 0 0 0
1066.1965454765 499.238577820977 1889.07995605469 0 0 0
981.998740038965 406.640123434341 340.058013916016 0 0 0
1132.93238117311 761.326906843612 145.272994995117 0 0 0
1183.16432657693 784.009937085859 184.582992553711 0 0 0
987.99291037135 523.827850198719 1054.81994628906 0 0 0
1269.48705619378 760.846769612048 772.601013183594 0 0 0
740.702372340661 471.474106157812 286.897003173828 0 0 0
1228.12546306463 258.369380305488 399.313995361328 0 0 0
987.99291037135 404.039619519124 2367.31005859375 0 0 0
1066.67707148132 500.511667636068 956.924011230469 0 0 0
1063.32036353422 495.229508667051 153.490005493164 0 0 0
1236.47733201026 266.655004117175 418.878997802734 0 0 0
274.303752026264 175.035216681901 122.23999786377 0 0 0
1239.35454291616 265.961330413818 274.528991699219 0 0 0
741.905230798137 476.170079689744 1283.06005859375 0 0 0
1301.77456225394 786.026831469772 239.274993896484 0 0 0
977.484219374546 403.07114710162 654.231018066406 0 0 0
1300.3369857646 786.889651079129 162.214996337891 0 0 0
1166.18093924292 760.840502027788 165.42399597168 0 0 0
753.370000480488 783.580268621139 240.598999023438 0 0 0
1257.54273230557 283.847790307152 388.114990234375 0 0 0
907.629423488862 469.497811677042 213.514007568359 0 0 0
1081.98313380539 433.866294500679 2216.80004882812 0 0 0
759.563961246712 409.164181493754 153.22900390625 0 0 0
987.271606882307 522.702719919259 1168.17004394531 0 0 0
504.65686309742 317.89892601173 872.965026855469 0 0 0
1224.28422758756 735.581431118933 175.003005981445 0 0 0
976.520080474071 407.060616028075 695.247009277344 0 0 0
1224.04550803056 795.621391610612 658.239013671875 0 0 0
1228.60598906945 257.025512974865 374.822998046875 0 0 0
1065.71704843528 447.76359567027 120.676002502441 0 0 0
1064.99871750777 724.30282985629 168.365005493164 0 0 0
987.271606882307 521.682067802795 1182.05004882812 0 0 0
1298.41785430684 762.248544605514 1076.52001953125 0 0 0
1224.52397610817 807.580635819523 2595.13989257812 0 0 0
978.921795863882 104.107392627705 240.285003662109 0 0 0
1236.71708053088 564.893280254677 298.149993896484 0 0 0
504.65686309742 317.422934666032 309.606994628906 0 0 0
1224.04550803056 784.043624664124 304.684997558594 0 0 0
67.1869829688589 274.794390608075 97.7824020385742 0 0 0
1065.47627095106 269.163722618021 516.176025390625 3 0 0
691.917035440065 237.14837908941 126.38200378418 0 0 0
1301.29906673787 773.607248496421 386.519989013672 0 0 0
1299.61671123917 285.30061210991 252.393997192383 0 0 0
1339.58062880111 794.614360808504 88.0614013671875 0 0 0
977.959714890622 404.533205000125 1921.94995117188 0 0 0
717.251262756112 367.236306790782 114.623001098633 0 0 0
1082.70443729444 433.655206658311 998.546997070312 0 0 0
1230.52111900209 672.528575902271 81.1940994262695 0 0 0
1309.45508961016 686.544974514257 111.026000976562 0 0 0
984.152703857885 405.579867145293 1346.55004882812 0 0 0
1301.53984422208 702.564433489017 1796.48999023438 0 0 0
342.95871918065 132.055988999937 178.085006713867 0 0 0
1066.1965454765 447.643072463912 119.003997802734 0 0 0
977.484219374546 402.624089237843 313.859008789062 0 0 0
979.161544384491 543.904482182568 99.2790985107422 0 0 0
1290.54948392755 783.99132142425 62.5974006652832 0 0 0
739.747322618721 475.966086216448 730.939025878906 0 0 0
1105.20249791961 523.578528347243 508.553985595703 0 0 0
903.314636093638 264.259369698559 159.139999389648 0 0 0
1099.68290846899 522.961189136337 578.419006347656 0 0 0
504.65686309742 318.376399076008 782.549011230469 0 0 0
963.619735064955 521.934198745059 329.768005371094 0 0 0
1130.77555912195 760.844890385733 156.67399597168 0 0 0
1296.49975181268 759.374221801593 316.998992919922 0 0 0
993.263833616765 523.134576236848 1197.61999511719 0 0 0
1237.19760653571 285.462282607407 712.614013671875 0 0 0
1160.90807239958 761.858280106265 83.1121978759766 0 0 0
940.873922868884 497.152926941899 136.789993286133 0 0 0
1198.9479423443 762.273099322701 177.960006713867 0 0 0
1263.05740559674 761.317309568238 441.942993164062 0 0 0
1235.2744735528 284.902981361534 559.0009765625 1 0 0
1065.47627095106 124.294364702901 637.054992675781 2 0 0
739.506545134504 473.678909391809 1542.93005371094 0 0 0
1237.19760653571 689.019762471389 129.509994506836 0 0 0
855.236540179447 780.557649591565 1362.39001464844 0 0 0
1114.74922227245 432.863522791049 758.318969726562 0 0 0
804.32627909953 411.252322338616 385.148986816406 0 0 0
1235.2744735528 283.577067829955 1707.81005859375 0 0 0
1301.77456225394 787.02588721323 205.419006347656 0 0 0
503.452003877373 317.96660535105 418.773010253906 0 0 0
977.959714890622 405.032183177811 2549.13989257812 0 0 0
1135.33203863571 759.043820949338 408.631011962891 0 0 0
1065.23652243045 996.04674822268 504.136993408203 0 0 0
1065.47627095106 124.546551740676 589.39599609375 0 0 0
1237.19760653571 283.503369318326 1745.22998046875 0 0 0
780.864193903165 382.294839716482 105.353996276855 0 0 0
1175.49283123461 245.226814906018 156.772003173828 0 0 0
1097.28816716585 526.530679646119 359.355010986328 0 0 0
1082.70443729444 433.111406597105 808.596008300781 0 0 0
741.183927309094 475.189974726026 1716.56994628906 0 0 0
978.681018379665 547.036886234981 517.968017578125 0 0 0
1145.12457096151 182.156142570455 105.678001403809 0 0 0
971.248242594338 570.870855195215 331.402008056641 0 0 0
1290.30870644334 762.846192853685 233.052001953125 0 0 0
1084.86034471127 431.832275390625 317.640991210938 0 0 0
1064.03869446172 168.249937673716 106.486999511719 0 0 0
1067.15462492461 499.581684345018 763.935974121094 0 0 0
1239.35454291616 248.735341504843 277.610992431641 0 0 0
1098.24430301604 522.759549354671 956.879028320312 0 0 0
1301.77456225394 790.560612213816 232.953002929688 0 0 0
981.27846551353 407.245732969733 720.077026367188 0 0 0
1081.74235632117 432.137862329752 1068.94995117188 0 0 0
740.943149824878 473.157969819627 1069.56994628906 0 0 0
1184.1264075502 761.062954165242 424.290985107422 1 0 0
1065.71704843528 216.765828329126 204.679000854492 0 0 0
977.959714890622 406.887900354403 934.518981933594 0 0 0
975.565087916777 406.725207714226 938.411010742188 0 0 0
740.461594856443 475.875704807225 1025.7099609375 0 0 0
1256.58168029592 761.327716154284 796.065002441406 0 0 0
1182.92857958147 784.305474150396 195.552001953125 0 0 0
1097.04841864524 521.535123847412 253.615997314453 0 0 0
980.556247390171 546.733426240185 521.226989746094 2 0 0
1237.67515997899 284.129643984036 1437.73999023438 0 0 0
1065.71704843528 268.949867544992 118.866996765137 0 0 0
739.986099340367 473.896952668133 1966.34997558594 0 0 0
1108.75299401285 432.704007100269 857.02099609375 0 0 0
992.788223771399 407.056686865089 213.660003662109 0 0 0
987.271606882307 403.83491033504 1445.39001464844 0 0 0
739.747322618721 471.221545407812 106.453002929688 0 0 0
1236.71708053088 266.838014088174 336.859008789062 0 0 0
1065.47627095106 68.4658971582125 363.684997558594 0 0 0
1065.23652243045 127.820080284726 106.429000854492 0 0 0
1084.37878974285 434.040271049913 1927.52001953125 0 0 0
1033.90709581841 498.117781900329 519.653991699219 0 0 0
1126.45974276312 433.861540290866 87.4518966674805 0 0 0
1359.1624922326 285.134244778793 1040.19995117188 0 0 0
1299.85748872339 761.937731259037 1134.56005859375 0 0 0
1346.49492125742 95.0861016163096 241.792999267578 0 0 0
1227.6439080962 257.503061127902 447.403015136719 0 0 0
1286.71122101202 758.843403535731 363.898010253906 0 0 0
1198.9479423443 761.323379622007 478.763000488281 0 0 0
1144.88379347729 760.809967738252 201.833999633789 0 0 0
1237.67515997899 248.997821431502 214.873992919922 0 0 0
979.161544384491 545.521327443196 725.755981445312 0 0 0
1243.91205139352 762.286219673363 219.526992797852 0 0 0
505.137389102245 317.322211378039 358.781005859375 0 0 0
1204.18388082704 760.843586318192 828.768981933594 0 0 0
1212.33887473573 762.247306140417 143.17399597168 0 0 0
1065.47627095106 355.089694260722 137.723007202148 0 0 0
1066.91682000193 997.522479952213 196.005996704102 0 0 0
519.479369690484 355.076401024096 99.8842010498047 0 0 0
1224.52397610817 788.043937477211 124.279998779297 0 0 0
1300.097237244 769.598758163187 275.493988037109 0 0 0
1065.47627095106 192.210501148215 263.352996826172 0 0 0
1271.16643913095 759.016557933487 1865.65002441406 0 0 0
505.137389102245 318.769026465261 696.614990234375 0 0 0
993.74527425591 404.929342733072 649.31201171875 0 0 0
1065.23652243045 268.834056202967 118.678001403809 0 0 0
987.032887325306 85.8478485607659 173.567001342773 0 0 0
1082.222882326 430.629785838448 331.247009277344 0 0 0
885.610917069545 502.297307971166 207.714004516602 0 0 0
988.472521741858 519.777614670433 240.341995239258 0 0 0
975.083532948343 405.099883455056 1659.10998535156 0 0 0
1236.95682905149 282.994327835523 1585.01000976562 0 0 0
735.667310420002 783.577714100886 601.859008789062 0 0 0
1236.23758348966 284.827989341763 913.067993164062 0 0 0
1097.52894465006 811.993860265079 462.627990722656 1 0 0
1235.99577704184 284.732907330462 762.330993652344 0 0 0
635.209364735427 610.968808498104 834.544006347656 0 0 0
1227.16738361651 257.726533757789 450.058013916016 0 0 0
1065.47627095106 68.6770212261002 478.0830078125 0 0 0
1302.7366432272 759.186586754407 338.221008300781 0 0 0
1302.01533973816 758.305613773424 248.268997192383 0 0 0
1299.37490479134 760.827756951288 524.215026855469 0 0 0
1301.53984422208 758.103178980505 327.085998535156 0 0 0
637.60805039906 598.188441340606 108.890998840332 0 0 0
1065.71704843528 127.695818399134 113.36499786377 0 0 0
1294.86232772485 758.903005742125 242.048004150391 0 0 0
1277.40241591115 762.761377817552 779.098022460938 0 0 0
977.484219374546 404.146020240459 1437.86999511719 0 0 0
1117.62540421473 255.252661202818 194.212005615234 0 0 0
1300.81854073304 783.988080625696 312.748992919922 0 0 0
1065.9588548831 124.167644359346 937.934997558594 0 0 0
505.373136097714 319.371327963255 409.710998535156 0 0 0
1255.14410380659 283.171581328361 395.455993652344 0 0 0
1242.95500090901 762.038459486261 268.674011230469 0 0 0
783.265852128331 505.278696959777 184.009994506836 0 0 0
739.747322618721 488.330269587867 142.60400390625 0 0 0
1037.98110572942 550.316135893147 137.796005249023 0 0 0
979.402321868708 402.471301544244 181.430999755859 0 0 0
1237.43438249478 284.635118443975 1077.71997070312 0 0 0
1089.41488062711 435.432724069766 420.253997802734 0 0 0
1225.2442506336 760.830881318718 421.445007324219 0 0 0
1236.95682905149 248.071117150752 272.614013671875 0 0 0
1132.21610817282 761.045817645798 130.425994873047 0 0 0
1120.74236364122 689.560816303897 854.0830078125 0 0 0
1183.16432657693 785.25374781982 193.628005981445 0 0 0
739.986099340367 471.95013644138 466.679992675781 0 0 0
1029.35358886619 324.280389897468 930.370971679688 0 0 0
503.93453064477 318.53239668665 905.432006835938 0 0 0
739.506545134504 475.607048814741 1215.65002441406 0 0 0
504.416085613204 316.72184653343 138.046005249023 0 0 0
987.752132887133 149.046022920812 342.118988037109 0 0 0
1065.9588548831 195.894914424402 139.608001708984 0 0 0
988.713184896784 407.28212606898 205.02099609375 0 0 0
1369.71325640804 586.280204012169 331.894012451172 0 0 0
1237.67515997899 283.107713947668 1237.93005371094 0 0 0
978.440240895448 544.644184283188 316.497985839844 0 0 0
1058.08248145354 340.27653515765 2119.72998046875 0 0 0
1093.6887381366 433.955409690863 1413.01000976562 0 0 0
1301.77456225394 509.386662893103 167.121002197266 0 0 0
1065.47627095106 354.728286280453 128.742004394531 0 0 0
940.398427352807 495.65909855639 261.326995849609 1 0 0
1082.222882326 433.166829290182 2618.72998046875 0 0 0
1301.05931821726 797.649365494491 891.023010253906 0 0 0
694.554440660699 301.154905671063 136.882995605469 0 0 0
1039.66048866658 574.316031078708 97.3747024536133 0 0 0
729.914889370798 760.587963053618 798.706970214844 0 0 0
1237.67515997899 266.123268991004 477.786987304688 0 0 0
1113.79205745864 834.597657644877 206.401000976562 0 0 0
634.968644415855 611.650963750429 826.982971191406 0 0 0
1223.80564518066 762.062062608124 474.890014648438 1 0 0
1277.40241591115 761.07382795034 467.042999267578 0 0 0
1355.12849757301 285.441665607286 375.162994384766 0 0 0
1065.47627095106 354.555095636109 84.9455032348633 0 0 0
988.231744257641 523.669619990984 893.885009765625 0 0 0
1100.64590407657 523.729658760279 1975.5400390625 0 0 0
1237.67515997899 248.341794018117 284.838989257812 0 0 0
1035.10595275075 498.796475815148 452.127014160156 0 0 0
1065.47627095106 990.932194902531 303.661987304688 0 0 0
1068.11567693427 995.134211976291 1713.98999023438 0 0 0
634.968644415855 613.13732557575 484.972991943359 0 0 0
739.747322618721 474.821739238873 1298.56005859375 0 0 0
1226.68582864808 761.305069661236 541.091979980469 0 0 0
1065.9588548831 997.196667521552 176.498001098633 0 0 0
1065.71704843528 385.280227645486 138.363006591797 0 0 0
634.968644415855 612.111424876405 786.984008789062 0 0 0
987.271606882307 519.532298212118 266.769012451172 0 0 0
980.796910545097 406.322346216132 1856.05004882812 0 0 0
1254.42280031754 283.429980402708 341.539001464844 0 0 0
1063.08061501361 314.031791032225 116.893997192383 0 0 0
1198.9479423443 782.989040276004 160.619995117188 0 0 0
81.0524462229935 226.042581100752 317.971984863281 0 0 0
1139.3671765882 760.852957036743 229.684005737305 0 0 0
1084.86034471127 435.183826658626 140.320007324219 0 0 0
770.356417540679 526.302735480286 269.31201171875 0 0 0
976.520080474071 402.89099130578 380.644012451172 0 0 0
979.161544384491 546.822091515785 488.303985595703 0 0 0
933.682953531381 264.256001190524 97.1675033569336 0 0 0
1116.18679876179 431.587722487065 819.961975097656 0 0 0
1089.17410314289 434.545794953899 1548.56994628906 0 0 0
1065.23652243045 499.14893584153 1044.09997558594 0 0 0
963.619735064955 522.821118282779 245.587997436523 0 0 0
1302.01533973816 811.621152128988 14561.7998046875 1 0 0
1064.99871750777 124.418311746637 1488.01000976562 2 0 0
795.694703546512 308.127849180178 208.304000854492 0 0 0
1064.99871750777 447.514464431223 105.527000427246 0 0 0
1226.44516549315 256.423448086379 231.194000244141 0 0 0
1065.47627095106 71.0758053365834 96.9870986938477 0 0 0
1236.71708053088 285.138634479644 652.630981445312 0 0 0
978.440240895448 546.497701962736 559.546020507812 0 0 0
1237.43438249478 285.046827410746 718.809020996094 0 0 0
1234.7969201095 267.464705307572 193.065994262695 0 0 0
634.493091735133 612.745951320511 480.665985107422 0 0 0
